treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Addition,Nitrogen,log_sum,net_nitr_rate_abs,pearson,0.005,0.964
Addition,Control,log_sum,net_nitr_rate_abs,spearman,-0.048,0.688
Addition,Carbon,log_sum,net_nitr_rate_abs,spearman,-0.11,0.357
Addition,Nitrogen,log_sum,net_nitr_rate_abs,spearman,-0.009,0.94
Addition,Control,log_sum,no3n_mg_kg_1,lm_r_squared,0,0.311
Addition,Carbon,log_sum,no3n_mg_kg_1,lm_r_squared,-0.002,0.048
Addition,Nitrogen,log_sum,no3n_mg_kg_1,lm_r_squared,0,0.74
Addition,Control,log_sum,no3n_mg_kg_1,pearson,-0.121,0.311
Addition,Carbon,log_sum,no3n_mg_kg_1,pearson,-0.234,0.048
Addition,Nitrogen,log_sum,no3n_mg_kg_1,pearson,0.04,0.74
Addition,Control,log_sum,no3n_mg_kg_1,spearman,-0.071,0.555
Addition,Carbon,log_sum,no3n_mg_kg_1,spearman,-0.077,0.522
Addition,Nitrogen,log_sum,no3n_mg_kg_1,spearman,-0.051,0.67
Addition,Control,log_sum,nh4n_mg_kg_1,lm_r_squared,0,0.92
Addition,Carbon,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.016,0.399
Addition,Nitrogen,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.02,0.165
Addition,Control,log_sum,nh4n_mg_kg_1,pearson,0.012,0.92
Addition,Carbon,log_sum,nh4n_mg_kg_1,pearson,-0.101,0.399
Addition,Nitrogen,log_sum,nh4n_mg_kg_1,pearson,-0.165,0.165
Addition,Control,log_sum,nh4n_mg_kg_1,spearman,-0.169,0.155
Addition,Carbon,log_sum,nh4n_mg_kg_1,spearman,-0.188,0.113
Addition,Nitrogen,log_sum,nh4n_mg_kg_1,spearman,-0.337,0.004
Addition,Control,log_sum,cum_no3,lm_r_squared,0,0.009
Addition,Carbon,log_sum,cum_no3,lm_r_squared,-0.001,0.031
Addition,Nitrogen,log_sum,cum_no3,lm_r_squared,0,0.767
Addition,Control,log_sum,cum_no3,pearson,-0.304,0.009
Addition,Carbon,log_sum,cum_no3,pearson,-0.254,0.031
Addition,Nitrogen,log_sum,cum_no3,pearson,-0.035,0.767
Addition,Control,log_sum,cum_no3,spearman,-0.135,0.258
Addition,Carbon,log_sum,cum_no3,spearman,-0.134,0.261
Addition,Nitrogen,log_sum,cum_no3,spearman,-0.076,0.523
Addition,Control,log_sum,cum_nh4,lm_r_squared,-0.001,0.761
Addition,Carbon,log_sum,cum_nh4,lm_r_squared,-0.014,0.081
Addition,Nitrogen,log_sum,cum_nh4,lm_r_squared,-0.01,0.07
Addition,Control,log_sum,cum_nh4,pearson,-0.036,0.761
Addition,Carbon,log_sum,cum_nh4,pearson,-0.207,0.081
Addition,Nitrogen,log_sum,cum_nh4,pearson,-0.215,0.07
Addition,Control,log_sum,cum_nh4,spearman,0.073,0.544
Addition,Carbon,log_sum,cum_nh4,spearman,-0.109,0.361
Addition,Nitrogen,log_sum,cum_nh4,spearman,-0.357,0.002
Addition,Control,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.148,0.456
Addition,Carbon,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.196,0.567
Addition,Nitrogen,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.048,0.824
Addition,Control,log_sum,N2ON_flux_ug_g_d,pearson,-0.089,0.456
Addition,Carbon,log_sum,N2ON_flux_ug_g_d,pearson,-0.069,0.567
Addition,Nitrogen,log_sum,N2ON_flux_ug_g_d,pearson,-0.027,0.824
Addition,Control,log_sum,N2ON_flux_ug_g_d,spearman,-0.4,0.001
Addition,Carbon,log_sum,N2ON_flux_ug_g_d,spearman,-0.175,0.141
Addition,Nitrogen,log_sum,N2ON_flux_ug_g_d,spearman,-0.394,0.001
Addition,Control,log_sum,cum_N2O_flux_ug_g,lm_r_squared,-0.033,0.001
Addition,Carbon,log_sum,cum_N2O_flux_ug_g,lm_r_squared,-0.02,0.321
Addition,Nitrogen,log_sum,cum_N2O_flux_ug_g,lm_r_squared,-0.012,0.278
Addition,Control,log_sum,cum_N2O_flux_ug_g,pearson,-0.38,0.001
Addition,Carbon,log_sum,cum_N2O_flux_ug_g,pearson,-0.119,0.321
Addition,Nitrogen,log_sum,cum_N2O_flux_ug_g,pearson,-0.13,0.278
Addition,Control,log_sum,cum_N2O_flux_ug_g,spearman,-0.25,0.034
Addition,Carbon,log_sum,cum_N2O_flux_ug_g,spearman,-0.089,0.456
Addition,Nitrogen,log_sum,cum_N2O_flux_ug_g,spearman,-0.233,0.05
Addition,Control,norB.001,net_min_rate_rel,lm_r_squared,-5657749.623,0.863
Addition,Carbon,norB.001,net_min_rate_rel,lm_r_squared,-11193420.415,0.677
Addition,Nitrogen,norB.001,net_min_rate_rel,lm_r_squared,-38245727.454,0.227
Addition,Control,norB.001,net_min_rate_rel,pearson,-0.021,0.863
Addition,Carbon,norB.001,net_min_rate_rel,pearson,-0.05,0.677
Addition,Nitrogen,norB.001,net_min_rate_rel,pearson,-0.144,0.227
Addition,Control,norB.001,net_min_rate_rel,spearman,-0.012,0.92
Addition,Carbon,norB.001,net_min_rate_rel,spearman,-0.106,0.377
Addition,Nitrogen,norB.001,net_min_rate_rel,spearman,-0.067,0.575
Addition,Control,norB.001,net_min_rate_abs,lm_r_squared,-1397447.832,0.962
Addition,Carbon,norB.001,net_min_rate_abs,lm_r_squared,-7867082.375,0.756
Addition,Nitrogen,norB.001,net_min_rate_abs,lm_r_squared,-30251957.223,0.335
Addition,Control,norB.001,net_min_rate_abs,pearson,-0.006,0.962
Addition,Carbon,norB.001,net_min_rate_abs,pearson,-0.037,0.756
Addition,Nitrogen,norB.001,net_min_rate_abs,pearson,-0.115,0.335
Addition,Control,norB.001,net_min_rate_abs,spearman,-0.123,0.305
Addition,Carbon,norB.001,net_min_rate_abs,spearman,-0.153,0.199
Addition,Nitrogen,norB.001,net_min_rate_abs,spearman,-0.084,0.483
Addition,Control,norB.001,net_nitr_rate_rel,lm_r_squared,3983536.958,0.919
Addition,Carbon,norB.001,net_nitr_rate_rel,lm_r_squared,-11830156.255,0.679
Addition,Nitrogen,norB.001,net_nitr_rate_rel,lm_r_squared,-49378600.251,0.135
Addition,Control,norB.001,net_nitr_rate_rel,pearson,0.012,0.919
Addition,Carbon,norB.001,net_nitr_rate_rel,pearson,-0.05,0.679
Addition,Nitrogen,norB.001,net_nitr_rate_rel,pearson,-0.178,0.135
Addition,Control,norB.001,net_nitr_rate_rel,spearman,-0.03,0.806
Addition,Carbon,norB.001,net_nitr_rate_rel,spearman,-0.104,0.387
Addition,Nitrogen,norB.001,net_nitr_rate_rel,spearman,-0.112,0.35
Addition,Control,norB.001,net_nitr_rate_abs,lm_r_squared,4945114.979,0.882
Addition,Carbon,norB.001,net_nitr_rate_abs,lm_r_squared,-7358343.782,0.779
Addition,Nitrogen,norB.001,net_nitr_rate_abs,lm_r_squared,-40961908.52,0.225
Addition,Control,norB.001,net_nitr_rate_abs,pearson,0.018,0.882
Addition,Carbon,norB.001,net_nitr_rate_abs,pearson,-0.034,0.779
Addition,Nitrogen,norB.001,net_nitr_rate_abs,pearson,-0.145,0.225
Addition,Control,norB.001,net_nitr_rate_abs,spearman,-0.113,0.344
Addition,Carbon,norB.001,net_nitr_rate_abs,spearman,-0.144,0.228
Addition,Nitrogen,norB.001,net_nitr_rate_abs,spearman,-0.12,0.313
Addition,Control,norB.001,no3n_mg_kg_1,lm_r_squared,944636.57,0.512
Addition,Carbon,norB.001,no3n_mg_kg_1,lm_r_squared,128277.294,0.94
Addition,Nitrogen,norB.001,no3n_mg_kg_1,lm_r_squared,1247573.294,0.445
Addition,Control,norB.001,no3n_mg_kg_1,pearson,0.078,0.512
Addition,Carbon,norB.001,no3n_mg_kg_1,pearson,0.009,0.94
Addition,Nitrogen,norB.001,no3n_mg_kg_1,pearson,0.091,0.445
Addition,Control,norB.001,no3n_mg_kg_1,spearman,-0.08,0.503
Addition,Carbon,norB.001,no3n_mg_kg_1,spearman,-0.083,0.487
Addition,Nitrogen,norB.001,no3n_mg_kg_1,spearman,-0.045,0.707
Addition,Control,norB.001,nh4n_mg_kg_1,lm_r_squared,230552.763,0.987
Addition,Carbon,norB.001,nh4n_mg_kg_1,lm_r_squared,5735949.711,0.86
Addition,Nitrogen,norB.001,nh4n_mg_kg_1,lm_r_squared,-40485482.684,0.16
Addition,Control,norB.001,nh4n_mg_kg_1,pearson,0.002,0.987
Addition,Carbon,norB.001,nh4n_mg_kg_1,pearson,0.021,0.86
Addition,Nitrogen,norB.001,nh4n_mg_kg_1,pearson,-0.167,0.16
Addition,Control,norB.001,nh4n_mg_kg_1,spearman,0.042,0.725
Addition,Carbon,norB.001,nh4n_mg_kg_1,spearman,-0.003,0.981
Addition,Nitrogen,norB.001,nh4n_mg_kg_1,spearman,-0.145,0.223
Addition,Control,norB.001,cum_no3,lm_r_squared,83994.714,0.859
Addition,Carbon,norB.001,cum_no3,lm_r_squared,-61127.466,0.919
Addition,Nitrogen,norB.001,cum_no3,lm_r_squared,657906.437,0.128
Addition,Control,norB.001,cum_no3,pearson,0.021,0.859
Addition,Carbon,norB.001,cum_no3,pearson,-0.012,0.919
Addition,Nitrogen,norB.001,cum_no3,pearson,0.181,0.128
Addition,Control,norB.001,cum_no3,spearman,-0.072,0.548
Addition,Carbon,norB.001,cum_no3,spearman,-0.09,0.45
Addition,Nitrogen,norB.001,cum_no3,spearman,0.014,0.908
Addition,Control,norB.001,cum_nh4,lm_r_squared,-2710945.329,0.722
Addition,Carbon,norB.001,cum_nh4,lm_r_squared,-7132342.377,0.598
Addition,Nitrogen,norB.001,cum_nh4,lm_r_squared,-23357005.824,0.035
Addition,Control,norB.001,cum_nh4,pearson,-0.043,0.722
Addition,Carbon,norB.001,cum_nh4,pearson,-0.063,0.598
Addition,Nitrogen,norB.001,cum_nh4,pearson,-0.249,0.035
Addition,Control,norB.001,cum_nh4,spearman,0.139,0.244
Addition,Carbon,norB.001,cum_nh4,spearman,-0.084,0.48
Addition,Nitrogen,norB.001,cum_nh4,spearman,-0.204,0.085
Addition,Control,norB.001,N2ON_flux_ug_g_d,lm_r_squared,-721592891.196,0.211
Addition,Carbon,norB.001,N2ON_flux_ug_g_d,lm_r_squared,-375960897.131,0.512
Addition,Nitrogen,norB.001,N2ON_flux_ug_g_d,lm_r_squared,-480142404.536,0.262
Addition,Control,norB.001,N2ON_flux_ug_g_d,pearson,-0.149,0.211
Addition,Carbon,norB.001,N2ON_flux_ug_g_d,pearson,-0.079,0.512
Addition,Nitrogen,norB.001,N2ON_flux_ug_g_d,pearson,-0.134,0.262
Addition,Control,norB.001,N2ON_flux_ug_g_d,spearman,-0.342,0.003
Addition,Carbon,norB.001,N2ON_flux_ug_g_d,spearman,-0.054,0.654
Addition,Nitrogen,norB.001,N2ON_flux_ug_g_d,spearman,-0.298,0.011
Addition,Control,norB.001,cum_N2O_flux_ug_g,lm_r_squared,-52530696.651,0.081
Addition,Carbon,norB.001,cum_N2O_flux_ug_g,lm_r_squared,-25854215.691,0.45
Addition,Nitrogen,norB.001,cum_N2O_flux_ug_g,lm_r_squared,4315724.997,0.843
Addition,Control,norB.001,cum_N2O_flux_ug_g,pearson,-0.207,0.081
Addition,Carbon,norB.001,cum_N2O_flux_ug_g,pearson,-0.09,0.45
Addition,Nitrogen,norB.001,cum_N2O_flux_ug_g,pearson,0.024,0.843
Addition,Control,norB.001,cum_N2O_flux_ug_g,spearman,-0.377,0.001
Addition,Carbon,norB.001,cum_N2O_flux_ug_g,spearman,-0.219,0.065
Addition,Nitrogen,norB.001,cum_N2O_flux_ug_g,spearman,-0.33,0.005
Addition,Control,log_norB.001,net_min_rate_rel,lm_r_squared,-0.008,0.794
Addition,Carbon,log_norB.001,net_min_rate_rel,lm_r_squared,-0.027,0.419
Addition,Nitrogen,log_norB.001,net_min_rate_rel,lm_r_squared,-0.007,0.842
Addition,Control,log_norB.001,net_min_rate_rel,pearson,-0.031,0.794
Addition,Carbon,log_norB.001,net_min_rate_rel,pearson,-0.097,0.419
Addition,Nitrogen,log_norB.001,net_min_rate_rel,pearson,-0.024,0.842
Addition,Control,log_norB.001,net_min_rate_rel,spearman,-0.012,0.92
Addition,Carbon,log_norB.001,net_min_rate_rel,spearman,-0.106,0.377
Addition,Nitrogen,log_norB.001,net_min_rate_rel,spearman,-0.067,0.575
Addition,Control,log_norB.001,net_min_rate_abs,lm_r_squared,-0.021,0.455
Addition,Carbon,log_norB.001,net_min_rate_abs,lm_r_squared,-0.045,0.148
Addition,Nitrogen,log_norB.001,net_min_rate_abs,lm_r_squared,-0.016,0.624
Addition,Control,log_norB.001,net_min_rate_abs,pearson,-0.089,0.455
Addition,Carbon,log_norB.001,net_min_rate_abs,pearson,-0.172,0.148
Addition,Nitrogen,log_norB.001,net_min_rate_abs,pearson,-0.059,0.624
Addition,Control,log_norB.001,net_min_rate_abs,spearman,-0.123,0.305
Addition,Carbon,log_norB.001,net_min_rate_abs,spearman,-0.153,0.199
Addition,Nitrogen,log_norB.001,net_min_rate_abs,spearman,-0.084,0.483
Addition,Control,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.008,0.84
Addition,Carbon,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.025,0.473
Addition,Nitrogen,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.008,0.826
Addition,Control,log_norB.001,net_nitr_rate_rel,pearson,-0.024,0.84
Addition,Carbon,log_norB.001,net_nitr_rate_rel,pearson,-0.086,0.473
Addition,Nitrogen,log_norB.001,net_nitr_rate_rel,pearson,-0.026,0.826
Addition,Control,log_norB.001,net_nitr_rate_rel,spearman,-0.03,0.806
Addition,Carbon,log_norB.001,net_nitr_rate_rel,spearman,-0.104,0.387
Addition,Nitrogen,log_norB.001,net_nitr_rate_rel,spearman,-0.112,0.35
Addition,Control,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.029,0.356
Addition,Carbon,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.044,0.171
Addition,Nitrogen,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.017,0.617
Addition,Control,log_norB.001,net_nitr_rate_abs,pearson,-0.11,0.356
Addition,Carbon,log_norB.001,net_nitr_rate_abs,pearson,-0.163,0.171
Addition,Nitrogen,log_norB.001,net_nitr_rate_abs,pearson,-0.06,0.617
Addition,Control,log_norB.001,net_nitr_rate_abs,spearman,-0.113,0.344
Addition,Carbon,log_norB.001,net_nitr_rate_abs,spearman,-0.144,0.228
Addition,Nitrogen,log_norB.001,net_nitr_rate_abs,spearman,-0.12,0.313
Addition,Control,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.002,0.106
Addition,Carbon,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.003,0.096
Addition,Nitrogen,log_norB.001,no3n_mg_kg_1,lm_r_squared,0,0.786
Addition,Control,log_norB.001,no3n_mg_kg_1,pearson,-0.192,0.106
Addition,Carbon,log_norB.001,no3n_mg_kg_1,pearson,-0.197,0.096
Addition,Nitrogen,log_norB.001,no3n_mg_kg_1,pearson,0.033,0.786
Addition,Control,log_norB.001,no3n_mg_kg_1,spearman,-0.08,0.503
Addition,Carbon,log_norB.001,no3n_mg_kg_1,spearman,-0.083,0.487
Addition,Nitrogen,log_norB.001,no3n_mg_kg_1,spearman,-0.045,0.707
Addition,Control,log_norB.001,nh4n_mg_kg_1,lm_r_squared,0.005,0.721
Addition,Carbon,log_norB.001,nh4n_mg_kg_1,lm_r_squared,-0.006,0.886
Addition,Nitrogen,log_norB.001,nh4n_mg_kg_1,lm_r_squared,-0.034,0.26
Addition,Control,log_norB.001,nh4n_mg_kg_1,pearson,0.043,0.721
Addition,Carbon,log_norB.001,nh4n_mg_kg_1,pearson,-0.017,0.886
Addition,Nitrogen,log_norB.001,nh4n_mg_kg_1,pearson,-0.134,0.26
Addition,Control,log_norB.001,nh4n_mg_kg_1,spearman,0.042,0.725
Addition,Carbon,log_norB.001,nh4n_mg_kg_1,spearman,-0.003,0.981
Addition,Nitrogen,log_norB.001,nh4n_mg_kg_1,spearman,-0.145,0.223
Addition,Control,log_norB.001,cum_no3,lm_r_squared,-0.001,0.002
Addition,Carbon,log_norB.001,cum_no3,lm_r_squared,-0.001,0.088
Addition,Nitrogen,log_norB.001,cum_no3,lm_r_squared,0,0.722
Addition,Control,log_norB.001,cum_no3,pearson,-0.359,0.002
Addition,Carbon,log_norB.001,cum_no3,pearson,-0.202,0.088
Addition,Nitrogen,log_norB.001,cum_no3,pearson,0.043,0.722
Addition,Control,log_norB.001,cum_no3,spearman,-0.072,0.548
Addition,Carbon,log_norB.001,cum_no3,spearman,-0.09,0.45
Addition,Nitrogen,log_norB.001,cum_no3,spearman,0.014,0.908
Addition,Control,log_norB.001,cum_nh4,lm_r_squared,-0.011,0.133
Addition,Carbon,log_norB.001,cum_nh4,lm_r_squared,-0.025,0.137
Addition,Nitrogen,log_norB.001,cum_nh4,lm_r_squared,-0.019,0.095
Addition,Control,log_norB.001,cum_nh4,pearson,-0.179,0.133
Addition,Carbon,log_norB.001,cum_nh4,pearson,-0.177,0.137
Addition,Nitrogen,log_norB.001,cum_nh4,pearson,-0.198,0.095
Addition,Control,log_norB.001,cum_nh4,spearman,0.139,0.244
Addition,Carbon,log_norB.001,cum_nh4,spearman,-0.084,0.48
Addition,Nitrogen,log_norB.001,cum_nh4,spearman,-0.204,0.085
Addition,Control,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.47,0.39
Addition,Carbon,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.175,0.804
Addition,Nitrogen,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.262,0.553
Addition,Control,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.103,0.39
Addition,Carbon,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.03,0.804
Addition,Nitrogen,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.071,0.553
Addition,Control,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.342,0.003
Addition,Carbon,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.054,0.654
Addition,Nitrogen,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.298,0.011
Addition,Control,log_norB.001,cum_N2O_flux_ug_g,lm_r_squared,-0.044,0.12
Addition,Carbon,log_norB.001,cum_N2O_flux_ug_g,lm_r_squared,-0.011,0.793
Addition,Nitrogen,log_norB.001,cum_N2O_flux_ug_g,lm_r_squared,-0.006,0.793
Addition,Control,log_norB.001,cum_N2O_flux_ug_g,pearson,-0.185,0.12
Addition,Carbon,log_norB.001,cum_N2O_flux_ug_g,pearson,-0.032,0.793
Addition,Nitrogen,log_norB.001,cum_N2O_flux_ug_g,pearson,-0.031,0.793
Addition,Control,log_norB.001,cum_N2O_flux_ug_g,spearman,-0.377,0.001
Addition,Carbon,log_norB.001,cum_N2O_flux_ug_g,spearman,-0.219,0.065
Addition,Nitrogen,log_norB.001,cum_N2O_flux_ug_g,spearman,-0.33,0.005
Addition,Control,norB.006,net_min_rate_rel,lm_r_squared,14153776.459,0.875
Addition,Carbon,norB.006,net_min_rate_rel,lm_r_squared,92580173.903,0.203
Addition,Nitrogen,norB.006,net_min_rate_rel,lm_r_squared,19644372.575,0.806
Addition,Control,norB.006,net_min_rate_rel,pearson,0.019,0.875
Addition,Carbon,norB.006,net_min_rate_rel,pearson,0.152,0.203
Addition,Nitrogen,norB.006,net_min_rate_rel,pearson,0.029,0.806
Addition,Control,norB.006,net_min_rate_rel,spearman,0.291,0.013
Addition,Carbon,norB.006,net_min_rate_rel,spearman,0.283,0.016
Addition,Nitrogen,norB.006,net_min_rate_rel,spearman,0.118,0.322
Addition,Control,norB.006,net_min_rate_abs,lm_r_squared,-109649834.806,0.173
Addition,Carbon,norB.006,net_min_rate_abs,lm_r_squared,-9602191.045,0.89
Addition,Nitrogen,norB.006,net_min_rate_abs,lm_r_squared,-80475943.495,0.308
Addition,Control,norB.006,net_min_rate_abs,pearson,-0.162,0.173
Addition,Carbon,norB.006,net_min_rate_abs,pearson,-0.017,0.89
Addition,Nitrogen,norB.006,net_min_rate_abs,pearson,-0.122,0.308
Addition,Control,norB.006,net_min_rate_abs,spearman,0.006,0.959
Addition,Carbon,norB.006,net_min_rate_abs,spearman,0.019,0.872
Addition,Nitrogen,norB.006,net_min_rate_abs,spearman,-0.077,0.519
Addition,Control,norB.006,net_nitr_rate_rel,lm_r_squared,13825193.433,0.898
Addition,Carbon,norB.006,net_nitr_rate_rel,lm_r_squared,84976859.038,0.274
Addition,Nitrogen,norB.006,net_nitr_rate_rel,lm_r_squared,-29206620.695,0.728
Addition,Control,norB.006,net_nitr_rate_rel,pearson,0.015,0.898
Addition,Carbon,norB.006,net_nitr_rate_rel,pearson,0.131,0.274
Addition,Nitrogen,norB.006,net_nitr_rate_rel,pearson,-0.042,0.728
Addition,Control,norB.006,net_nitr_rate_rel,spearman,0.248,0.036
Addition,Carbon,norB.006,net_nitr_rate_rel,spearman,0.281,0.017
Addition,Nitrogen,norB.006,net_nitr_rate_rel,spearman,0.045,0.705
Addition,Control,norB.006,net_nitr_rate_abs,lm_r_squared,-116252672.506,0.2
Addition,Carbon,norB.006,net_nitr_rate_abs,lm_r_squared,-9559941.038,0.894
Addition,Nitrogen,norB.006,net_nitr_rate_abs,lm_r_squared,-115084265.62,0.176
Addition,Control,norB.006,net_nitr_rate_abs,pearson,-0.153,0.2
Addition,Carbon,norB.006,net_nitr_rate_abs,pearson,-0.016,0.894
Addition,Nitrogen,norB.006,net_nitr_rate_abs,pearson,-0.161,0.176
Addition,Control,norB.006,net_nitr_rate_abs,spearman,0.02,0.869
Addition,Carbon,norB.006,net_nitr_rate_abs,spearman,0.077,0.521
Addition,Nitrogen,norB.006,net_nitr_rate_abs,spearman,-0.124,0.299
Addition,Control,norB.006,no3n_mg_kg_1,lm_r_squared,-5921913.608,0.131
Addition,Carbon,norB.006,no3n_mg_kg_1,lm_r_squared,-8010314.463,0.08
Addition,Nitrogen,norB.006,no3n_mg_kg_1,lm_r_squared,-4071934.199,0.322
Addition,Control,norB.006,no3n_mg_kg_1,pearson,-0.18,0.131
Addition,Carbon,norB.006,no3n_mg_kg_1,pearson,-0.208,0.08
Addition,Nitrogen,norB.006,no3n_mg_kg_1,pearson,-0.118,0.322
Addition,Control,norB.006,no3n_mg_kg_1,spearman,-0.05,0.676
Addition,Carbon,norB.006,no3n_mg_kg_1,spearman,0.015,0.898
Addition,Nitrogen,norB.006,no3n_mg_kg_1,spearman,-0.046,0.7
Addition,Control,norB.006,nh4n_mg_kg_1,lm_r_squared,-53651784.003,0.151
Addition,Carbon,norB.006,nh4n_mg_kg_1,lm_r_squared,-237484673.627,0.006
Addition,Nitrogen,norB.006,nh4n_mg_kg_1,lm_r_squared,-221670185.214,0.002
Addition,Control,norB.006,nh4n_mg_kg_1,pearson,-0.171,0.151
Addition,Carbon,norB.006,nh4n_mg_kg_1,pearson,-0.32,0.006
Addition,Nitrogen,norB.006,nh4n_mg_kg_1,pearson,-0.364,0.002
Addition,Control,norB.006,nh4n_mg_kg_1,spearman,-0.289,0.014
Addition,Carbon,norB.006,nh4n_mg_kg_1,spearman,-0.404,0
Addition,Nitrogen,norB.006,nh4n_mg_kg_1,spearman,-0.465,0
Addition,Control,norB.006,cum_no3,lm_r_squared,-2465912.155,0.053
Addition,Carbon,norB.006,cum_no3,lm_r_squared,-3161550.759,0.051
Addition,Nitrogen,norB.006,cum_no3,lm_r_squared,-1336904.053,0.221
Addition,Control,norB.006,cum_no3,pearson,-0.229,0.053
Addition,Carbon,norB.006,cum_no3,pearson,-0.231,0.051
Addition,Nitrogen,norB.006,cum_no3,pearson,-0.146,0.221
Addition,Control,norB.006,cum_no3,spearman,-0.112,0.349
Addition,Carbon,norB.006,cum_no3,spearman,-0.064,0.594
Addition,Nitrogen,norB.006,cum_no3,spearman,-0.012,0.923
Addition,Control,norB.006,cum_nh4,lm_r_squared,-8155132.576,0.696
Addition,Carbon,norB.006,cum_nh4,lm_r_squared,-32015936.592,0.385
Addition,Nitrogen,norB.006,cum_nh4,lm_r_squared,-70101076.09,0.011
Addition,Control,norB.006,cum_nh4,pearson,-0.047,0.696
Addition,Carbon,norB.006,cum_nh4,pearson,-0.104,0.385
Addition,Nitrogen,norB.006,cum_nh4,pearson,-0.297,0.011
Addition,Control,norB.006,cum_nh4,spearman,0.091,0.446
Addition,Carbon,norB.006,cum_nh4,spearman,-0.013,0.913
Addition,Nitrogen,norB.006,cum_nh4,spearman,-0.242,0.04
Addition,Control,norB.006,N2ON_flux_ug_g_d,lm_r_squared,-1522250519.1,0.337
Addition,Carbon,norB.006,N2ON_flux_ug_g_d,lm_r_squared,-1574666677.422,0.313
Addition,Nitrogen,norB.006,N2ON_flux_ug_g_d,lm_r_squared,-1397385273.451,0.194
Addition,Control,norB.006,N2ON_flux_ug_g_d,pearson,-0.115,0.337
Addition,Carbon,norB.006,N2ON_flux_ug_g_d,pearson,-0.121,0.313
Addition,Nitrogen,norB.006,N2ON_flux_ug_g_d,pearson,-0.155,0.194
Addition,Control,norB.006,N2ON_flux_ug_g_d,spearman,-0.288,0.014
Addition,Carbon,norB.006,N2ON_flux_ug_g_d,spearman,-0.154,0.196
Addition,Nitrogen,norB.006,N2ON_flux_ug_g_d,spearman,-0.406,0
Addition,Control,norB.006,cum_N2O_flux_ug_g,lm_r_squared,-131437541.227,0.112
Addition,Carbon,norB.006,cum_N2O_flux_ug_g,lm_r_squared,-218942375.235,0.017
Addition,Nitrogen,norB.006,cum_N2O_flux_ug_g,lm_r_squared,-61362180.049,0.261
Addition,Control,norB.006,cum_N2O_flux_ug_g,pearson,-0.189,0.112
Addition,Carbon,norB.006,cum_N2O_flux_ug_g,pearson,-0.281,0.017
Addition,Nitrogen,norB.006,cum_N2O_flux_ug_g,pearson,-0.134,0.261
Addition,Control,norB.006,cum_N2O_flux_ug_g,spearman,-0.303,0.01
Addition,Carbon,norB.006,cum_N2O_flux_ug_g,spearman,-0.225,0.057
Addition,Nitrogen,norB.006,cum_N2O_flux_ug_g,spearman,-0.269,0.022
Addition,Control,log_norB.006,net_min_rate_rel,lm_r_squared,0.017,0.69
Addition,Carbon,log_norB.006,net_min_rate_rel,lm_r_squared,0.017,0.691
Addition,Nitrogen,log_norB.006,net_min_rate_rel,lm_r_squared,0.027,0.511
Addition,Control,log_norB.006,net_min_rate_rel,pearson,0.048,0.69
Addition,Carbon,log_norB.006,net_min_rate_rel,pearson,0.048,0.691
Addition,Nitrogen,log_norB.006,net_min_rate_rel,pearson,0.079,0.511
Addition,Control,log_norB.006,net_min_rate_rel,spearman,0.291,0.013
Addition,Carbon,log_norB.006,net_min_rate_rel,spearman,0.283,0.016
Addition,Nitrogen,log_norB.006,net_min_rate_rel,spearman,0.118,0.322
Addition,Control,log_norB.006,net_min_rate_abs,lm_r_squared,-0.03,0.433
Addition,Carbon,log_norB.006,net_min_rate_abs,lm_r_squared,-0.033,0.395
Addition,Nitrogen,log_norB.006,net_min_rate_abs,lm_r_squared,-0.002,0.966
Addition,Control,log_norB.006,net_min_rate_abs,pearson,-0.094,0.433
Addition,Carbon,log_norB.006,net_min_rate_abs,pearson,-0.102,0.395
Addition,Nitrogen,log_norB.006,net_min_rate_abs,pearson,-0.005,0.966
Addition,Control,log_norB.006,net_min_rate_abs,spearman,0.006,0.959
Addition,Carbon,log_norB.006,net_min_rate_abs,spearman,0.019,0.872
Addition,Nitrogen,log_norB.006,net_min_rate_abs,spearman,-0.077,0.519
Addition,Control,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.014,0.781
